PREFIXO: ;4D-007
NOME DO POSTO: ;ARTEMIS
MUNICÍPIO: ;PIRACICABA
CURSO D'ÁGUA: ;PIRACICABA,R
ÁREA (Km²): ;10.918,00
LATITUDE: ;22°42'07"
LONGITUDE: ;47°45'06"
 
Obs: valores com --- representam dados inexistentes.
 
Vazões médias diárias (m³/s)
 
Mês/Ano;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;Vazão Mínima;Vazão Média;Vazão Máxima
  05/1969;43,619;42,891;63,398;38,600;32,096;46,570;52,646;50,723;45,087;41,086;38,600;32,764;44,351;36,853;36,507;36,853;34,450;43,985;35,474;32,764;33,435;26,600;38,600;41,086;39,659;43,254;41,445;44,719;42,891;43,254;45,827;26,600;40,971;63,398
  06/1969;42,166;65,455;84,391;87,988;84,838;58,544;63,398;66,699;40,015;54,200;47,692;46,570;43,985;44,719;37,549;42,891;43,254;40,728;38,600;42,528;41,445;48,444;38,600;43,985;53,421;49,960;45,827;45,827;40,015;34,110;---;34,110;50,595;87,988
  07/1969;46,570;36,853;38,600;38,248;34,450;40,728;43,254;35,817;38,952;34,790;35,131;35,131;37,549;30,447;40,728;34,110;35,817;39,305;36,853;36,507;30,121;47,317;36,853;34,450;35,817;32,096;35,131;37,549;36,853;38,600;34,790;30,121;37,078;47,317
  08/1969;34,110;33,772;29,795;28,825;32,096;36,161;39,305;36,161;42,528;44,351;39,659;40,371;39,659;40,371;37,898;37,898;41,086;33,099;39,305;42,166;37,549;37,200;29,470;32,764;44,719;42,891;48,822;35,817;39,305;36,853;32,764;28,825;37,638;48,822
  09/1969;31,104;28,183;28,825;31,764;34,450;31,434;30,775;28,825;30,121;31,104;29,795;27,547;30,447;30,121;32,096;29,795;32,096;29,470;29,795;27,864;26,600;23,216;33,099;34,790;29,470;27,864;31,434;29,470;30,121;32,430;---;23,216;30,137;34,790
  10/1969;60,149;57,349;51,489;72,596;70,050;86,184;100,461;80,399;80,840;95,318;79,082;80,399;67,532;94,392;49,960;46,943;48,444;45,827;42,166;45,087;43,254;41,086;51,106;54,982;95,318;116,864;74,309;64,630;79,520;54,200;46,198;41,086;66,972;116,864
  11/1969;53,810;56,953;72,596;68,368;46,943;51,489;60,956;81,281;106,643;122,832;111,961;103,775;130,928;271,293;239,959;295,877;269,380;228,364;188,917;307,084;265,566;268,107;236,890;214,566;159,927;140,745;127,367;115,387;102,825;150,776;---;46,943;155,052;307,084
  12/1969;137,103;135,551;128,381;124,841;101,404;90,259;93,930;81,723;90,716;83,499;83,499;87,084;115,879;375,510;307,747;233,225;163,743;148,647;130,418;99,990;92,089;91,631;197,548;195,813;151,844;99,990;107,604;91,173;82,610;79,520;76,467;76,467;131,595;375,510
  01/1970;116,864;148,116;128,381;116,371;162,105;151,844;139,702;198,708;210,419;215,160;230,183;155,062;131,440;115,879;183,228;475,772;822,412;1.057,311;1.141,489;1.125,679;1.005,474;814,362;685,528;561,320;489,473;386,841;336,673;315,740;226,549;209,829;236,890;115,879;396,607;1.141,489
  02/1970;250,480;251,103;222,934;221,732;315,740;334,629;311,070;273,850;193,506;218,738;291,952;290,647;273,850;315,740;383,289;550,987;618,778;616,316;695,720;828,690;871,218;1.089,379;1.119,768;1.157,366;1.141,489;1.020,750;924,585;845,804;---;---;---;193,506;558,218;1.157,366
  03/1970;709,379;509,472;478,806;440,563;403,310;370,585;301,794;291,300;308,411;343,513;349,015;357,318;461,439;462,190;438,344;459,188;396,841;367,779;453,203;497,136;386,841;354,543;227,154;241,189;307,747;325,817;295,877;280,919;249,235;201,034;220,533;201,034;370,660;709,379
  04/1970;222,333;241,189;270,017;290,647;321,102;264,299;239,959;212,193;196,391;192,355;188,917;171,457;139,702;168,689;178,154;170,348;157,219;152,379;169,795;111,961;112,937;153,987;144,943;143,890;140,223;136,068;136,068;126,355;126,355;127,367;---;111,961;180,243;321,102
  05/1970;119,837;135,035;125,850;128,381;157,759;150,776;184,361;304,436;248,613;222,934;176,472;180,404;161,559;146,527;148,647;138,141;122,832;110,503;128,890;124,338;129,908;131,440;124,841;126,355;121,831;131,952;128,381;115,387;112,449;115,387;111,475;110,503;147,281;304,436
  06/1970;97,179;106,163;112,449;116,864;114,896;114,896;110,989;121,332;111,961;114,405;108,568;112,449;109,534;104,252;90,259;100,932;106,163;110,503;117,358;112,449;110,018;99,519;98,581;105,206;114,405;138,661;136,585;131,440;129,908;127,874;---;90,259;112,860;138,661
  07/1970;118,348;107,604;116,371;109,534;109,534;108,086;92,548;97,179;97,645;101,877;98,113;95,318;95,318;94,855;95,782;99,519;95,318;95,318;95,782;82,610;87,084;83,499;87,988;85,734;92,548;89,349;92,548;96,712;91,631;87,988;88,441;82,610;96,457;118,348
  08/1970;86,634;83,944;83,499;82,166;82,166;83,944;82,166;79,520;81,281;83,944;79,520;77,336;73,024;72,596;73,880;70,473;60,552;74,309;79,082;74,739;71,745;71,320;70,050;43,254;65,869;93,469;113,915;159,927;162,650;208,649;214,566;43,254;91,619;214,566
  09/1970;213,972;184,361;167,586;155,062;141,791;126,355;112,937;114,896;107,123;104,729;110,018;121,831;128,890;135,035;135,551;155,600;204,538;170,348;140,745;110,018;87,084;114,896;110,018;107,604;107,604;104,729;101,877;84,391;94,392;106,643;---;84,391;128,687;213,972
  10/1970;103,775;103,775;99,050;83,499;92,548;94,392;89,804;89,804;89,804;87,084;81,723;73,880;100,932;95,318;85,286;88,894;81,723;84,391;80,840;81,723;80,840;79,959;117,358;132,464;131,440;117,358;100,932;90,716;87,084;87,084;85,286;73,880;93,509;132,464
  11/1970;83,944;66,699;79,520;86,634;84,391;87,536;85,286;87,084;83,499;87,536;84,838;87,536;88,441;90,716;90,716;91,173;99,519;102,825;107,123;107,123;97,645;93,930;91,173;83,499;83,054;89,804;88,894;88,441;89,349;110,018;---;66,699;89,932;110,018
  12/1970;137,622;155,600;152,914;148,647;135,035;117,358;66,283;78,644;83,054;89,349;111,475;126,355;143,890;139,181;129,398;123,835;109,534;110,503;149,178;170,348;148,116;201,617;155,062;139,181;135,035;149,178;169,242;163,196;144,416;130,418;119,340;66,283;133,323;201,617
  01/1971;126,355;209,829;173,124;129,398;130,418;138,661;251,103;262,401;193,506;185,497;141,791;128,381;128,381;165,387;188,917;154,524;151,310;121,332;100,932;97,179;99,050;96,247;89,804;84,391;76,467;70,473;74,739;70,473;70,473;74,739;64,630;64,630;130,642;262,401
  02/1971;54,982;58,944;72,170;68,787;68,787;71,320;65,455;50,341;63,808;58,944;52,646;57,349;62,989;62,173;84,391;65,455;62,173;64,630;62,173;54,200;75,602;72,170;91,631;86,184;97,179;97,179;95,318;106,643;---;---;---;50,341;70,844;106,643
  03/1971;79,082;104,729;104,729;112,449;102,825;104,729;117,358;118,348;133,491;130,418;128,381;166,486;193,506;177,593;179,840;179,840;165,387;126,355;108,568;99,990;75,602;77,336;80,840;96,247;119,340;148,116;136,585;140,745;191,207;163,196;157,759;75,602;129,712;193,506
  04/1971;158,842;139,702;107,604;107,604;94,392;102,825;77,336;70,473;68,787;73,880;65,455;67,950;72,170;77,336;89,804;83,499;79,959;77,336;79,959;91,631;87,084;91,631;89,804;93,469;97,179;89,804;99,050;93,469;92,548;89,804;---;65,455;90,346;158,842
  05/1971;80,840;87,988;91,631;97,179;104,729;99,990;99,050;91,631;91,631;91,631;87,988;87,988;82,610;80,840;80,840;80,840;71,320;74,739;79,082;73,880;79,959;72,170;59,746;55,768;57,349;86,184;86,184;86,184;82,610;64,630;77,336;55,768;82,082;104,729
  06/1971;80,840;79,082;79,959;79,082;77,336;67,115;51,106;55,768;62,989;62,173;55,768;60,552;55,768;58,145;63,808;83,499;86,184;155,600;331,910;344,199;301,135;228,970;209,829;190,061;188,917;187,775;175,354;140,745;117,358;98,113;---;51,106;127,638;344,199
  07/1971;89,804;84,391;87,988;79,959;77,336;81,723;87,084;87,084;85,286;87,988;86,184;80,840;80,840;77,336;79,959;75,602;78,208;73,880;66,283;77,336;80,840;81,723;77,336;79,082;75,602;62,173;77,336;82,610;89,804;87,988;91,631;62,173;81,008;91,631
  08/1971;88,894;86,184;84,391;82,610;81,723;80,840;79,959;60,552;60,552;67,950;73,880;72,170;70,473;69,628;67,950;58,145;58,145;60,552;56,557;55,768;52,646;62,173;48,068;50,341;54,982;54,200;49,580;44,351;49,580;45,087;47,317;44,351;63,718;88,894
  09/1971;48,068;46,570;52,646;46,570;40,728;40,015;43,619;46,570;58,944;50,341;48,068;56,557;60,552;54,200;55,768;52,646;62,173;57,349;48,822;42,166;47,317;48,068;47,317;45,087;45,827;39,305;51,106;54,200;58,944;65,455;---;39,305;50,500;65,455
  10/1971;67,115;91,631;71,320;63,808;62,173;67,950;79,082;106,643;121,332;122,331;110,503;184,361;177,593;157,759;175,354;170,902;170,902;164,291;158,842;152,379;126,355;118,348;112,449;104,729;81,723;93,469;90,716;89,804;84,391;86,184;60,552;60,552;113,709;184,361
  11/1971;72,170;60,552;67,115;84,391;84,391;90,716;95,318;91,631;87,084;86,184;79,082;68,787;89,804;87,988;87,084;84,391;85,286;80,840;77,336;77,336;69,628;57,349;62,173;62,173;52,646;52,646;62,989;55,768;51,106;73,880;---;51,106;74,595;95,318
  12/1971;99,050;99,990;93,469;109,534;89,804;100,932;91,631;91,631;94,392;84,391;89,804;84,391;79,082;130,418;138,661;119,340;120,335;119,340;97,179;95,318;95,318;117,358;134,520;128,381;99,990;86,184;136,585;157,759;212,193;236,278;251,103;79,082;118,850;251,103
  01/1972;195,813;195,813;205,124;248,613;205,124;193,506;188,917;191,207;183,228;216,947;246,131;219,336;194,658;156,679;149,178;107,604;70,473;79,082;82,610;109,534;124,338;143,890;400,431;641,072;518,784;451,710;509,472;521,900;435,391;329,198;305,097;70,473;252,286;641,072
  02/1972;466,704;329,198;342,827;346,948;363,584;348,326;219,336;214,566;214,566;299,818;356,623;289,345;268,743;252,351;221,732;256,106;288,043;246,131;208,649;463,693;542,289;518,784;509,472;511,020;341,456;335,991;363,584;416,343;380,455;---;---;208,649;341,955;542,289
  03/1972;335,991;288,043;307,747;275,131;214,566;276,414;315,740;246,131;231,398;227,759;205,124;180,967;148,116;179,840;168,689;178,716;163,196;192,355;122,331;117,358;158,842;135,551;132,464;195,813;203,953;263,666;207,472;186,635;167,586;163,196;148,116;117,358;204,481;335,991
  04/1972;191,207;195,813;227,759;335,991;297,189;251,103;226,549;215,755;186,635;148,116;173,124;138,661;147,056;140,745;120,335;134,520;132,464;121,332;127,367;122,331;126,355;102,825;113,426;94,392;110,503;105,684;104,729;102,825;95,318;104,729;---;94,392;156,495;335,991
  05/1972;97,179;100,932;116,371;106,643;100,932;102,825;100,932;97,179;105,684;109,534;109,534;105,684;113,426;110,503;87,988;100,932;97,179;97,179;91,631;96,247;79,082;78,208;82,610;93,469;159,417;144,519;140,338;123,955;108,150;117,959;104,292;78,208;105,823;159,417
  06/1972;123,955;89,259;110,093;102,378;87,426;104,292;94,821;89,259;86,513;89,259;80,199;78,419;91,102;83,791;89,259;82,889;74,893;74,893;80,199;75,771;73,147;76,651;80,199;77,534;74,893;72,279;83,791;74,019;79,308;73,147;---;72,279;85,121;123,955
  07/1972;73,147;64,590;58,779;61,251;74,893;67,978;62,915;71,413;74,019;85,603;78,419;86,513;176,925;199,498;213,392;199,498;188,118;174,709;138,259;119,949;108,150;118,953;94,821;89,259;90,179;86,513;88,341;84,695;91,102;93,887;76,651;58,779;106,207;213,392
  08/1972;83,791;83,791;78,419;86,513;117,959;137,224;178,036;184,740;180,263;155,120;140,338;131,054;114,007;93,887;110,093;98,579;92,956;87,426;82,889;78,419;76,651;77,534;79,308;80,199;84,695;79,308;91,102;80,199;92,028;93,887;74,893;74,893;104,042;184,740
  09/1972;68,832;67,978;66,278;61,251;65,433;91,102;112,045;82,889;104,292;96,695;78,419;87,426;85,603;95,757;81,989;72,279;57,961;53,122;56,335;56,335;54,722;50,746;56,335;66,278;64,590;73,147;69,689;74,019;84,695;95,757;---;50,746;74,400;112,045
  10/1972;83,791;79,308;104,292;213,392;331,819;221,615;249,224;206,413;140,338;184,740;519,229;456,153;389,866;346,421;419,129;362,547;273,940;213,392;176,925;155,120;118,953;131,054;92,956;115,978;104,292;97,636;92,956;117,959;114,007;89,259;110,093;79,308;203,639;519,229
  11/1972;110,093;115,978;100,474;118,953;117,959;106,216;132,077;134,129;137,224;125,972;134,129;156,191;127,998;152,983;165,924;133,102;191,513;211,059;250,445;251,667;354,459;289,074;211,059;161,578;151,918;136,190;106,216;144,519;114,992;117,959;---;100,474;158,735;354,459
  12/1972;125,972;193,785;181,380;137,224;171,400;185,864;183,618;191,513;138,259;139,297;92,956;170,301;112,045;91,102;93,887;97,636;94,821;74,019;80,199;83,791;75,771;78,419;112,045;119,949;124,963;124,963;151,918;170,301;176,925;225,166;219,257;74,019;136,089;225,166
  01/1973;178,036;114,992;141,380;112,045;130,033;139,297;182,498;140,338;154,051;246,788;296,724;268,946;272,689;298,005;215,733;226,352;222,797;214,562;178,036;158,340;197,207;170,301;246,788;248,005;231,117;188,118;168,109;185,864;167,015;182,498;155,120;112,045;194,574;298,005
  02/1973;170,301;159,417;174,709;150,855;172,501;256,571;225,166;213,392;172,501;152,983;171,400;108,150;176,925;194,924;314,787;342,422;362,547;251,667;234,708;259,033;296,724;268,946;222,797;209,895;149,794;125,972;172,501;179,149;---;---;---;108,150;210,383;362,547
  03/1973;152,983;136,190;184,740;176,925;198,351;238,315;206,413;179,149;252,890;275,193;246,788;198,351;188,118;160,497;140,338;136,190;119,949;110,093;87,426;109,120;100,474;102,378;109,120;113,025;127,998;121,948;150,855;141,380;137,224;140,338;205,256;87,426;159,613;275,193
  04/1973;201,795;186,990;213,392;199,498;192,648;174,709;184,740;159,417;122,950;163,747;159,417;186,990;222,797;214,562;209,895;188,118;194,924;167,015;174,709;163,747;163,747;216,906;222,797;201,795;197,207;142,424;148,735;138,259;135,158;109,120;---;109,120;178,607;222,797
  05/1973;114,007;108,150;108,150;109,120;108,150;96,695;96,695;111,068;104,292;118,953;144,519;138,259;121,948;98,579;106,216;107,182;95,757;97,636;100,474;97,636;87,426;96,695;114,007;115,978;121,948;123,955;108,150;104,292;103,334;98,579;98,579;87,426;108,272;144,519
  06/1973;91,102;85,603;92,956;73,147;83,791;83,791;80,199;85,603;80,199;78,419;74,893;91,102;75,771;79,308;80,199;81,989;70,550;71,413;102,378;97,636;89,259;76,651;86,513;83,791;73,147;78,419;77,534;86,513;81,093;109,120;---;70,550;83,403;109,120
  07/1973;92,028;80,199;108,150;125,972;126,984;114,992;112,045;96,695;78,419;91,102;79,308;80,199;76,651;80,199;63,751;62,915;74,019;67,978;73,147;69,689;67,978;64,590;61,251;76,651;71,413;74,893;73,147;81,989;91,102;82,889;83,791;61,251;83,359;126,984
  08/1973;91,102;83,791;74,019;77,534;67,978;73,147;85,603;74,893;74,019;67,978;62,915;62,915;57,147;57,961;62,915;62,081;61,251;59,600;60,424;56,335;59,600;54,722;53,920;53,122;61,251;54,722;49,961;58,779;54,722;53,920;53,122;49,961;63,918;91,102
  09/1973;53,920;64,590;89,259;94,821;95,757;76,651;81,989;63,751;69,689;55,527;62,915;62,915;54,722;53,920;57,147;55,527;49,961;49,961;49,961;51,535;51,535;54,722;49,961;49,179;49,961;49,179;49,179;48,401;51,535;49,179;---;48,401;59,912;95,757
  10/1973;48,401;49,961;46,855;46,855;45,322;46,855;46,855;57,961;52,327;51,535;65,433;104,292;130,033;122,950;136,190;117,959;102,378;94,821;110,093;112,045;81,989;78,419;80,199;69,689;59,600;56,335;55,527;51,535;48,401;58,779;83,791;45,322;74,625;136,190
  11/1973;192,648;184,740;267,701;229,923;180,263;154,051;118,953;97,636;92,956;80,199;73,147;61,251;77,534;83,791;95,757;91,102;93,887;152,983;145,570;174,709;160,497;163,747;146,623;135,158;122,950;80,199;105,253;96,695;89,259;82,889;---;61,251;127,736;267,701
  12/1973;83,791;80,199;65,433;117,959;85,603;168,109;194,924;222,797;228,731;250,445;238,315;234,708;194,924;152,983;136,190;126,984;129,015;205,256;183,618;227,541;534,216;448,966;362,547;359,846;317,391;329,182;271,440;246,788;320,001;373,409;421,946;65,433;235,912;534,216
  01/1974;585,389;627,832;523,713;470,620;327,866;312,188;273,940;290,345;361,196;292,892;259,033;325,239;326,552;413,511;423,357;447,533;476,442;483,746;469,168;387,110;329,182;312,188;299,287;254,116;278,960;259,033;233,509;373,409;417,723;494,024;473,529;233,509;380,730;627,832
  02/1974;507,325;474,985;443,240;362,547;292,892;257,801;239,520;208,732;190,379;179,149;154,051;175,816;174,709;168,109;159,417;163,747;155,120;151,918;179,149;173,604;178,036;150,855;150,855;134,129;131,054;117,959;138,259;115,978;---;---;---;115,978;211,762;507,325
  03/1974;98,579;121,948;115,978;100,474;131,054;125,972;119,949;112,045;121,948;143,471;150,855;206,413;232,312;410,709;454,713;276,447;225,166;525,210;627,832;534,216;720,537;548,610;496,971;381,613;376,138;381,613;314,787;281,479;263,977;244,359;216,906;98,579;292,332;720,537
  04/1974;192,648;216,906;213,392;232,312;227,541;259,033;234,708;188,118;196,065;174,709;179,149;164,835;155,120;161,578;151,918;154,051;163,747;152,983;148,735;144,519;143,471;142,424;142,424;136,190;136,190;134,129;142,424;148,735;134,129;146,623;---;134,129;170,627;259,033
  05/1974;146,623;122,950;138,259;137,224;119,949;112,045;129,015;117,959;117,959;111,068;121,948;120,947;117,959;119,949;114,007;114,992;114,992;114,007;119,949;109,120;109,120;105,253;106,216;105,253;114,007;118,953;96,695;104,292;98,579;102,378;98,579;96,695;115,492;146,623
  06/1974;102,378;102,378;96,695;102,378;99,525;102,378;94,821;114,007;105,253;98,579;116,967;205,256;222,797;174,709;181,380;154,051;117,959;143,471;104,292;119,949;108,150;121,948;115,978;108,150;119,949;170,301;257,801;234,708;225,166;192,648;---;94,821;140,467;257,801
  07/1974;138,259;106,216;149,794;137,224;125,972;117,959;110,093;95,757;115,978;100,474;97,636;94,821;97,636;104,292;84,695;95,757;88,341;85,603;85,603;87,426;87,426;80,199;85,603;85,603;81,989;81,989;81,093;79,308;68,832;92,956;80,199;68,832;97,572;149,794
  08/1974;78,419;74,893;74,893;74,019;74,019;73,147;71,413;69,689;69,689;78,419;62,081;61,251;74,019;65,433;68,832;69,689;66,278;77,534;67,127;67,978;67,978;66,278;62,915;64,590;67,127;59,600;61,251;59,600;57,961;57,961;56,335;56,335;67,755;78,419
  09/1974;55,527;52,327;53,920;53,920;57,961;54,722;52,327;61,251;54,722;56,335;54,722;51,535;49,179;50,746;51,535;43,804;47,626;46,855;46,855;45,322;46,087;45,322;44,561;45,322;46,855;46,855;46,855;46,087;49,961;54,722;---;43,804;50,461;61,251
  10/1974;71,413;64,590;71,413;67,127;94,821;88,341;88,341;83,791;73,147;71,413;67,978;63,751;62,915;46,855;56,335;49,961;47,626;49,961;49,961;46,855;43,050;47,626;54,722;53,122;53,122;54,722;51,535;58,779;89,259;204,101;222,797;43,050;72,562;222,797
  11/1974;146,623;134,129;118,953;88,341;61,251;59,600;66,278;55,527;54,722;54,722;48,401;52,327;53,920;53,122;53,920;53,122;47,626;51,535;51,535;51,535;62,081;108,150;87,426;91,102;104,292;161,578;118,953;200,646;162,662;119,949;---;47,626;85,801;200,646
  12/1974;98,579;104,292;117,959;175,816;192,648;271,440;188,118;139,297;114,007;94,821;101,425;71,413;71,413;71,413;94,821;107,182;123,955;119,949;259,033;252,890;254,116;339,762;369,326;354,459;357,150;304,429;280,219;281,479;342,422;357,150;310,892;71,413;203,931;369,326
  01/1975;280,219;338,435;294,168;249,224;204,101;174,709;161,578;148,735;146,623;137,224;220,435;215,733;308,302;361,196;480,821;541,753;461,925;318,695;277,703;222,797;181,380;152,983;146,623;132,077;138,259;131,054;139,297;138,259;119,949;155,120;147,678;119,949;229,905;541,753
  02/1975;180,263;170,301;171,400;197,207;310,892;454,713;424,769;519,229;572,514;727,430;666,124;492,552;354,459;289,074;320,001;271,440;251,667;212,225;244,359;263,977;256,571;262,738;417,723;388,487;355,804;329,182;278,960;463,371;---;---;---;170,301;351,694;727,430
  03/1975;470,620;398,167;377,505;374,773;345,087;299,287;193,785;196,065;184,740;222,797;211,059;182,498;179,149;139,297;144,519;145,570;133,102;121,948;122,950;115,978;144,519;130,033;108,150;107,182;118,953;130,033;124,963;134,129;110,093;107,182;106,216;106,216;189,689;470,620
  04/1975;110,093;114,992;114,992;109,120;109,120;107,182;104,292;101,425;97,636;119,949;180,263;146,623;129,015;111,068;129,015;130,033;121,948;114,992;113,025;98,579;93,887;89,259;88,341;86,513;83,791;81,989;77,534;83,791;83,791;79,308;---;77,534;107,052;180,263
  05/1975;81,093;87,426;80,199;78,419;76,651;85,603;107,182;92,956;92,956;90,179;91,102;87,426;86,513;76,651;74,019;73,147;73,147;72,279;74,019;78,419;74,019;70,550;67,978;68,832;67,127;67,978;67,127;64,590;69,689;64,590;64,590;64,590;77,628;107,182
